299,464,296,477,16,
258,417,265,407,17,
265,407,274,400,16,
274,400,285,397,14,
285,397,297,395,14,
297,395,307,391,14,
307,391,318,392,12,
318,392,327,384,17,
327,384,327,372,12,
327,372,328,359,14,
328,359,328,347,12,
328,347,329,334,14,
329,334,324,323,16,
324,323,327,310,16,
327,310,327,297,13,
327,297,326,285,15,
326,285,329,273,15,
329,273,326,262,14,
326,262,327,250,13,
327,250,326,237,14,
326,237,326,225,14,
326,225,325,212,14,
325,212,324,199,14,
324,199,328,187,16,
328,187,327,174,14,
327,174,328,165,10,
328,165,328,152,13,
328,152,331,144,11,
331,144,331,140,4,icePlateauGate
331,140,331,128,12,
331,128,323,118,18,
323,118,311,119,13,
311,119,308,129,13,
308,129,306,139,12,
306,139,318,139,12,
318,139,319,128,12,
319,128,323,123,9,
323,123,331,128,13,
306,139,298,139,8,
298,139,298,123,16,wildyAgilityGate
298,139,286,139,14,
286,139,273,139,13,
273,139,259,139,14,
259,139,248,132,18,
248,132,248,124,8,
248,124,240,115,17,
240,115,233,108,14,
233,108,221,104,16,
221,104,214,109,12,
214,109,205,118,18,
205,118,196,122,13,
196,122,186,119,13,
186,119,183,107,15,
183,107,174,101,15,
174,101,164,101,10,
164,101,150,101,16,
150,101,135,101,15,
135,101,122,101,13,
122,101,109,101,13,
109,101,96,101,15,
96,101,83,106,18,
83,106,70,112,19,
70,112,59,117,16,
59,117,59,127,10,
59,127,59,141,14,
59,141,69,140,11,
69,140,81,138,14,
81,138,95,138,14,
95,138,108,135,16,
108,135,111,141,9,
111,141,111,145,4,deepWildyGate
111,141,123,138,15,
123,138,133,138,10,
133,138,147,138,16,
147,138,160,138,13,
160,138,170,138,10,
170,138,183,138,15,
183,138,194,138,13,
194,138,205,138,13,
205,138,209,133,9,
194,138,198,129,13,
198,129,196,122,9,
214,109,201,108,22,
201,108,191,102,16,
191,102,183,107,13,
233,108,245,107,13,
245,107,258,107,13,
258,107,268,115,18,
268,115,281,115,13,
281,115,285,127,16,
285,127,286,139,13,
268,115,258,122,17,
258,122,248,124,12,
164,101,163,113,15,
163,113,162,125,13,
162,125,160,138,15,
147,138,147,125,15,
147,125,147,114,11,
147,114,150,101,16,
135,101,130,109,13,
130,109,118,116,25,
118,116,121,126,13,
121,126,123,138,14,
95,138,94,125,14,
94,125,93,113,13,
93,113,96,101,15,
59,127,71,126,13,
71,126,84,123,16,
84,123,94,125,12,
94,125,105,121,15,
105,121,118,116,18,
118,116,126,123,15,
126,123,134,126,11,
134,126,147,125,14,
147,125,155,121,12,
155,121,163,113,16,
328,165,316,166,13,
316,166,317,154,13,
317,154,305,152,14,
305,152,292,154,15,
292,154,281,152,13,
281,152,268,149,16,
268,149,255,152,16,
255,152,242,152,13,
242,152,229,152,13,
229,152,215,152,14,
215,152,205,152,10,
205,152,194,152,13,
194,152,181,152,13,
181,152,165,152,16,
165,152,152,152,13,
152,152,139,152,13,
139,152,126,152,15,
126,152,113,153,14,
113,153,111,145,10,
113,153,99,153,14,
99,153,83,153,18,
83,153,68,153,17,
68,153,55,153,13,
55,153,55,163,12,
55,163,65,166,13,
65,166,73,168,10,
73,168,86,171,16,
86,171,94,171,8,
94,171,102,171,8,
102,171,112,168,13,
112,168,126,166,16,
126,166,136,163,13,
136,163,148,163,12,
148,163,161,163,13,
161,163,165,152,15,
165,152,172,158,13,
172,158,182,165,17,
182,165,194,166,13,
194,166,205,166,13,
205,166,218,163,16,
218,163,228,160,13,
228,160,240,159,13,
240,159,254,159,16,
254,159,262,169,18,
262,169,271,177,17,
271,177,282,178,12,
282,178,292,182,14,
292,182,303,188,17,
303,188,314,185,14,
314,185,320,177,14,
320,177,327,174,10,
316,166,320,177,15,
292,154,293,166,13,
293,166,301,172,14,
301,172,292,182,19,
301,172,310,174,11,
310,174,316,166,14,
293,166,278,166,15,
278,166,270,163,11,
270,163,262,169,14,
240,159,242,152,9,
215,152,218,163,14,
182,165,181,152,14,
126,152,126,166,14,
99,153,92,162,16,
92,162,94,171,11,
73,168,76,159,12,
76,159,83,153,13,
55,163,54,175,13,
54,175,58,185,14,
58,185,57,196,12,
57,196,57,208,12,
57,208,60,219,14,
60,219,57,231,15,
57,231,57,245,14,
57,245,60,258,16,
60,258,57,271,16,
57,271,60,284,16,
60,284,60,297,15,
60,297,63,310,16,
63,310,57,321,17,
57,321,49,331,18,
63,310,74,316,17,
74,316,82,311,15,
82,311,81,324,14,
81,324,77,336,16,
77,336,63,338,16,
63,338,51,343,17,
51,343,52,356,14,
52,356,53,369,16,
53,369,54,381,13,
54,381,58,393,16,
58,393,56,407,16,
56,407,55,419,15,
55,419,56,430,12,
56,430,48,439,17,
48,439,56,440,11,
56,440,59,447,10,
59,447,66,444,18,
66,444,65,436,15,
65,436,56,440,17,
48,439,53,449,15,
53,449,61,454,13,
61,454,73,452,14,
83,438,81,428,12,
81,428,68,429,14,
68,429,56,430,15,
55,419,68,417,15,
68,417,68,429,14,
68,417,68,404,13,
68,404,68,394,12,
68,394,58,393,11,
68,394,67,381,14,
67,381,64,368,16,
64,368,61,357,14,
61,357,52,356,10,
61,357,61,345,12,
61,345,63,338,9,
61,345,73,347,14,
73,347,77,336,15,
61,357,73,356,13,
73,356,85,356,12,
85,356,95,359,13,
95,359,103,369,18,
103,369,109,380,17,
109,380,122,382,15,
122,382,130,372,18,
130,372,132,359,15,
132,359,124,348,19,
124,348,114,351,13,
114,351,113,359,9,
113,359,116,365,9,
114,351,103,349,13,
103,349,94,340,18,
94,340,87,329,18,
87,329,81,324,11,
82,311,91,319,17,
91,319,98,328,16,
98,328,104,337,15,
104,337,114,342,15,
114,342,126,340,14,
126,340,136,345,15,
136,345,141,355,15,
141,355,141,368,13,
141,368,135,379,17,
135,379,127,390,19,
127,390,113,391,15,
113,391,100,385,19,
100,385,91,376,18,
91,376,85,365,17,
85,365,85,356,9,
122,382,127,390,13,
103,369,91,376,19,
130,372,141,368,15,
124,348,136,345,15,
114,342,124,348,16,
98,328,87,329,12,
82,311,95,309,15,
95,309,106,315,17,
106,315,116,320,15,
116,320,127,323,14,
127,323,138,328,16,
138,328,148,335,17,
148,335,151,346,14,
151,346,155,359,17,
155,359,158,371,15,
158,371,157,383,15,
157,383,148,392,18,
148,392,139,401,18,
139,401,126,403,15,
126,403,113,406,16,
113,406,99,405,15,
99,405,88,399,17,
88,399,79,389,19,
79,389,73,378,17,
73,378,67,381,9,
85,365,72,367,15,
72,367,64,368,9,
100,385,97,395,13,
97,395,99,405,12,
127,390,136,389,10,
136,389,148,392,15,
155,359,141,355,18,
127,323,115,328,17,
115,328,104,337,20,
88,399,77,405,17,
77,405,77,417,12,
77,417,81,428,15,
81,428,92,424,15,
92,424,97,414,15,
97,414,99,405,11,
110,438,110,424,14,
110,424,112,414,12,
112,414,113,406,9,
92,424,100,429,13,
100,429,110,424,15,
110,424,120,418,16,
120,418,132,419,13,
132,419,143,422,14,
143,422,155,425,15,
155,425,167,425,14,
167,425,179,425,14,
179,425,188,422,12,
188,422,197,413,18,
197,413,206,404,18,
206,404,218,404,12,
218,404,218,416,14,
218,416,221,428,15,
221,428,217,437,13,
191,435,188,422,16,
155,425,159,437,16,
126,403,127,390,16,
126,403,135,409,15,
135,409,132,419,13,
155,425,151,413,16,
151,413,150,401,13,
150,401,148,392,11,
151,413,163,412,13,
163,412,175,411,13,
175,411,185,405,16,
185,405,196,398,18,
196,398,208,398,12,
208,398,223,398,15,
223,398,218,404,11,
197,413,185,405,20,
248,421,235,420,14,
235,420,229,408,18,
229,408,218,404,15,
223,398,235,398,14,
235,398,247,398,14,
247,398,258,399,12,
258,399,265,407,15,
248,421,246,408,15,
246,408,247,398,13,
150,401,160,394,17,
160,394,171,390,15,
171,390,183,386,16,
183,386,195,383,15,
195,383,207,380,15,
207,380,218,377,14,
218,377,230,377,12,
230,377,242,377,12,
242,377,254,377,12,
254,377,263,377,9,
263,377,275,371,18,
275,371,287,371,12,
287,371,299,371,12,
299,371,311,371,14,
311,371,316,359,17,
316,359,328,359,14,
275,371,275,358,13,
275,358,275,343,15,
275,343,278,332,14,
278,332,283,321,16,
283,321,289,309,18,
289,309,289,297,12,
289,297,289,285,14,
289,285,289,274,11,
289,274,289,262,12,
289,262,289,250,12,
289,250,292,238,15,
292,238,292,226,12,
292,226,292,211,15,
292,211,292,199,12,
292,199,304,200,13,
304,200,303,188,13,
324,199,312,203,16,
312,203,304,200,11,
304,200,304,212,12,
304,212,306,224,14,
306,224,304,237,15,
304,237,304,249,12,
304,249,304,261,12,
304,261,304,273,14,
304,273,304,285,12,
304,285,306,296,13,
306,296,307,308,17,
307,308,306,320,13,
306,320,307,332,13,
307,332,310,344,15,
310,344,310,356,14,
310,356,316,359,9,
299,371,294,359,17,
294,359,293,346,14,
293,346,295,335,13,
295,335,293,323,14,
293,323,293,311,12,
293,311,289,309,6,
295,335,307,332,15,
324,323,312,318,17,
312,318,306,320,8,
306,296,315,287,18,
315,287,326,285,15,
327,250,316,251,14,
316,251,304,249,14,
325,212,314,212,11,
314,212,304,212,10,
304,237,292,238,13,
304,273,289,274,18,
306,296,294,300,18,
294,300,289,297,8,
292,182,286,193,17,
286,193,292,199,12,
286,193,273,193,13,
273,193,264,201,17,
264,201,252,206,17,
252,206,240,206,12,
240,206,227,206,13,
227,206,215,200,18,
215,200,212,188,15,
212,188,205,175,20,
205,175,205,166,11,
292,211,279,211,13,
279,211,266,212,14,
266,212,253,214,15,
253,214,252,206,9,
292,238,278,239,17,
278,239,265,239,13,
265,239,252,239,15,
252,239,253,227,15,
253,227,253,214,13,
289,262,275,261,15,
275,261,264,253,19,
264,253,252,251,14,
252,251,252,239,12,
289,274,275,274,14,
275,274,262,273,14,
262,273,249,272,14,
249,272,245,260,16,
245,260,252,251,16,
275,343,269,332,17,
269,332,278,332,9,
269,332,270,320,13,
270,320,273,308,15,
273,308,275,296,14,
275,296,264,295,12,
264,295,258,304,15,
258,304,266,311,19,
266,311,270,320,13,
269,332,260,324,17,
260,324,251,315,18,
251,315,245,305,16,
245,305,239,296,15,
239,296,239,287,9,
239,287,241,275,14,
241,275,249,272,11,
136,163,140,175,16,
140,175,151,175,11,
151,175,164,175,13,
164,175,176,175,12,
176,175,188,182,19,
188,182,198,188,16,
198,188,212,188,14,
182,165,176,175,16,
140,175,126,179,18,
126,179,112,180,15,
112,180,113,192,15,
113,192,115,204,14,
115,204,115,213,9,
115,213,121,220,13,
121,220,131,228,18,
131,228,143,229,13,
143,229,155,232,15,
155,232,168,232,13,
168,232,171,219,16,
171,219,174,207,15,
174,207,171,195,15,
171,195,183,191,16,
183,191,188,182,14,
215,200,204,206,17,
204,206,192,211,17,
192,211,185,219,15,
185,219,171,219,14,
253,227,240,227,13,
240,227,227,228,14,
227,228,214,231,16,
214,231,200,232,15,
200,232,185,232,15,
185,232,185,219,13,
227,206,220,216,17,
220,216,227,228,19,
94,171,89,183,17,
89,183,78,190,18,
78,190,66,189,13,
66,189,58,185,12,
113,192,100,193,14,
100,193,89,194,12,
89,194,89,183,11,
60,219,72,218,15,
72,218,85,217,14,
85,217,96,214,14,
96,214,106,210,14,
106,210,115,213,12,
168,232,169,243,12,
169,243,156,247,17,
156,247,142,248,15,
142,248,143,258,11,
143,258,143,268,12,
143,268,154,271,14,
154,271,155,259,13,
155,259,165,261,12,
165,261,175,255,16,
154,271,166,272,13,
166,272,178,273,13,
178,273,186,261,20,
186,261,189,249,15,
189,249,197,243,14,
200,232,197,243,14,
197,243,209,247,16,
209,247,217,253,14,
217,253,228,255,13,
228,255,238,249,16,
238,249,252,251,16,
239,287,225,287,16,
225,287,211,286,15,
211,286,198,286,13,
198,286,182,286,18,
182,286,178,273,17,
217,253,214,264,14,
214,264,211,277,16,
211,277,211,286,11,
85,217,84,229,13,
84,229,83,243,15,
83,243,84,254,12,
84,254,82,267,15,
82,267,81,280,14,
81,280,81,293,15,
81,293,88,303,17,
88,303,95,309,13,
81,293,68,294,14,
68,294,60,284,18,
60,258,71,256,13,
71,256,84,254,15,
83,243,95,243,14,
95,243,108,246,16,
108,246,119,246,11,
119,246,129,244,12,
129,244,142,248,17,
142,248,140,239,11,
140,239,143,229,13,
143,268,129,267,19,
129,267,116,268,16,
116,268,103,269,16,
103,269,90,270,14,
90,270,81,280,19,
88,303,99,299,15,
99,299,111,298,13,
111,298,122,296,13,
122,296,134,292,16,
134,292,146,293,13,
146,293,148,282,13,
148,282,154,271,17,
182,286,169,293,20,
169,293,156,292,14,
156,292,146,293,13,
127,323,134,314,16,
134,314,142,305,17,
142,305,146,293,16,
148,335,154,325,16,
154,325,160,315,16,
160,315,171,311,15,
171,311,181,318,17,
181,318,194,321,18,
194,321,204,320,11,
204,320,216,320,12,
216,320,228,320,12,
228,320,241,320,13,
241,320,251,315,15,
160,315,154,304,17,
154,304,156,292,14,
116,268,117,281,16,
117,281,124,285,11,
124,285,134,292,17,
242,377,241,364,14,
241,364,239,351,15,
239,351,242,339,15,
242,339,241,327,13,
241,327,241,320,7,
204,320,204,333,13,
204,333,205,346,14,
205,346,209,357,15,
209,357,210,369,15,
210,369,207,380,14,
151,346,163,347,13,
163,347,174,346,14,
174,346,185,344,13,
185,344,194,337,16,
194,337,204,333,14,
174,346,174,358,12,
174,358,173,371,14,
173,371,176,381,13,
176,381,171,390,14,
196,398,192,391,11,
192,391,183,386,14,
254,377,249,386,14,
249,386,247,398,14,
435,484,435,488,4,catherbyChefDoor
435,488,445,490,12,
435,488,427,495,15,
144,657,144,669,12,
144,669,130,670,-1,
130,3545,125,3533,17,
125,3533,114,3541,19,
114,3541,103,3544,14,
125,3533,127,3521,14,
125,3533,133,3528,13,
133,3528,144,3533,16,
144,3533,154,3528,15,
154,3528,165,3529,12,
165,3529,169,3539,14,
169,3539,174,3546,12,
279,3327,280,493,10,dwarvenMineCannonEntrance
280,493,278,485,10,
279,3327,269,3330,13,
279,3327,278,3339,13,
278,3339,286,3347,16,
286,3347,291,3342,10,
291,3342,291,3331,13,
286,3347,293,3348,8,
293,3348,302,3349,10,
302,3349,310,3349,8,
278,3339,266,3339,12,
266,3339,265,3350,12,
265,3350,267,3361,13,
267,3361,265,3372,13,
265,3372,267,3378,8,
267,3378,267,3387,11,miningGuildDoor
267,3387,268,3397,13,
265,3372,254,3370,13,
254,3370,250,537,5,dwarvenMineFaladorEntrance
248,563,252,572,13,
252,572,252,581,11,
252,581,254,591,12,
257,546,250,537,10,
61,729,68,718,18,
68,718,76,709,17,
76,709,83,702,14,
83,702,84,693,10,
84,693,83,683,11,
83,683,71,682,13,
71,682,70,671,12,
70,671,70,660,11,
70,660,69,647,14,
69,647,68,634,14,
68,634,67,622,13,
67,622,68,610,13,
68,610,70,598,14,
70,598,70,586,12,
71,682,61,682,10,
61,682,59,694,14,
61,682,58,672,13,
58,672,70,671,21,
83,683,82,671,15,
82,671,85,659,15,
85,659,88,650,12,
82,671,70,671,14,
88,650,81,641,16,
81,641,73,631,18,
73,631,67,622,15,
73,631,76,619,15,
76,619,78,607,14,
78,607,79,594,14,
79,594,78,581,14,
78,607,68,610,13,
78,581,73,573,13,
73,573,84,574,12,
73,573,71,560,15,
73,573,63,573,10,
44,566,32,566,16,
32,566,25,568,9,
57,547,60,536,14,
60,536,64,525,15,
64,525,67,515,13,
67,515,69,503,14,
69,503,68,491,13,
68,491,69,479,13,
69,479,73,468,15,
73,468,62,464,15,
62,464,50,462,14,
50,462,52,473,13,
52,473,48,484,15,
48,484,35,489,18,
35,489,22,488,14,
22,488,9,488,13,
48,484,47,496,13,
47,496,45,508,14,
45,508,45,521,15,
45,521,45,533,12,
45,533,37,541,16,
37,541,27,549,18,
27,549,16,555,17,
16,555,9,559,11,
9,559,14,549,15,
27,549,27,560,13,
27,560,39,559,13,
39,559,44,566,12,
46,550,37,541,18,
64,525,52,521,16,
52,521,45,521,7,
68,491,56,488,15,
56,488,48,484,12,
237,576,240,579,6,
63,573,57,573,6,digsiteGate
57,573,49,566,15,
49,566,44,566,5,
693,493,693,502,13,
693,502,692,1448,256,gnomeAgilityClimbFirstNet
692,1448,689,2395,128,gnomeAgilityClimbTower
689,2395,685,2396,64,gnomeAgilityRopeSwing
685,2396,683,506,32,gnomeAgilityClimbDownTower
683,506,687,500,11,
687,500,693,493,13,
208,750,100,649,-1,skipTutorial
100,649,102,638,13,
102,638,107,628,15,
107,628,116,627,10,
107,628,107,618,10,
53,558,49,566,12,
57,547,53,558,15,
53,558,46,550,15,
